id_bloque,periodo,destino,toneladas_enviadas,valor_bloque,costo_total,margen
15,8,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
15,9,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
16,0,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,1,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,2,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,3,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,4,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,5,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,6,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,7,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,8,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
16,9,stock,4424.557590248682,280572.76225649583,111001.18129625043,169571.5809602454
17,0,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,1,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,2,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,3,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,4,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,5,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,6,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,7,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,8,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
17,9,planta,4694.532271176256,897291.3999731642,295658.8411350396,601632.5588381246
18,0,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,1,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,2,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,3,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,4,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,5,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,6,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,7,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,8,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
18,9,stock,3043.0993261514404,176237.40633500405,74023.57418124702,102213.83215375703
19,0,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,1,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,2,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,3,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,4,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,5,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,6,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,7,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,8,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
19,9,planta,3634.9287074460153,655146.8845748904,88239.36167007654,566907.5229048139
20,0,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,1,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,2,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,3,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,4,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,5,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,6,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,7,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,8,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
20,9,planta,4651.247215297831,674593.156560596,96404.115009023,578189.041551573
21,0,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,1,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,2,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,3,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,4,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,5,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,6,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,7,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,8,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
21,9,stock,3682.5738544102937,252883.31399965694,284994.699553279,-32111.385553622036
22,0,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,1,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,2,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,3,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,4,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,5,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,6,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,7,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,8,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
22,9,planta,1186.425693114176,157167.43716328853,76228.4458552026,80938.99130808593
23,0,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,1,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,2,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,3,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,4,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,5,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,6,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,7,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,8,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
23,9,planta,3093.2976207506595,556885.8958617366,127428.65690178845,429457.2389599482
24,0,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,1,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,2,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,3,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,4,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,5,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,6,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,7,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,8,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
24,9,planta,3230.2177087228515,537979.161745423,122076.82333096555,415902.33841445745
25,0,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,1,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,2,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,3,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,4,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,5,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,6,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,7,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,8,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
25,9,planta,2408.588020860737,379174.48329386243,98709.22101854454,280465.2622753179
26,0,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,1,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,2,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,3,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,4,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,5,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,6,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,7,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,8,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
26,9,planta,3813.999060311253,628654.3478698521,253551.65160573434,375102.6962641177
27,0,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,1,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,2,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,3,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,4,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,5,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,6,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,7,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,8,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
27,9,planta,4704.651566460567,659944.651040362,280784.1282122158,379160.5228281462
28,0,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,1,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,2,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,3,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,4,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,5,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,6,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,7,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,8,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
28,9,planta,4665.058308080494,1033898.4837600995,145138.05351159885,888760.4302485007
29,0,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,1,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,2,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,3,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,4,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,5,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,6,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,7,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,8,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
29,9,stock,2528.777171318595,203213.14474309993,76992.56617674908,126220.57856635084
30,0,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,1,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,2,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,3,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,4,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,5,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,6,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,7,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,8,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
30,9,planta,1009.5712062833986,136520.9540374408,26151.669012119568,110369.28502532122
31,0,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,1,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,2,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,3,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,4,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,5,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,6,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,7,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,8,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
31,9,stock,4931.785395330506,481897.9339642341,294023.98647781444,187873.94748641964
32,0,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,1,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,2,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,3,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,4,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,5,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,6,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,7,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,8,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
32,9,planta,4275.041389006703,1009872.6786454347,281564.31383752375,728308.364807911
33,0,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,1,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,2,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,3,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,4,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,5,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,6,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,7,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,8,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
33,9,planta,1060.9820654147009,231043.84379294972,38092.21172559715,192951.63206735256
34,0,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,1,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,2,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,3,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,4,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,5,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,6,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,7,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,8,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
34,9,stock,4643.788471778175,224927.30224733314,98711.60755019527,126215.69469713786
35,0,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
35,1,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
35,2,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
35,3,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
35,4,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
